Processed_Feature_0,Processed_Feature_1,Processed_Feature_2,Processed_Feature_3,Processed_Feature_4,Processed_Feature_5,Processed_Feature_6,Processed_Feature_7,Processed_Feature_8,Processed_Feature_9,Processed_Feature_10,Processed_Feature_11,Processed_Feature_12,Processed_Feature_13,Processed_Feature_14,Processed_Feature_15,Processed_Feature_16,Processed_Feature_17,Processed_Feature_18,Cluster
24.0,1.0,4.0,250.0,139.0,212.0,0.0,108.0,33.0,109.0,37.99930321170566,0.4802774784768699,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4
29.0,0.0,4.0,132.0,187.0,147.0,0.0,202.0,42.0,129.60125184094255,25.5883457763562,0.2839863775233223,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2
46.0,0.0,3.0,271.0,185.0,193.0,0.0,149.0,43.0,102.0,37.892029036429335,2.4723085919346364,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4
73.0,0.49764833574529665,2.0,102.0,200.0,125.0,0.0,105.0,77.0,165.0,18.66024123244488,1.4720523264221974,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3
49.0,1.0,3.0,91.0,163.0,192.0,0.0,162.0,31.0,170.0,12.767979980098886,0.5376265167985055,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
63.0,1.0,3.0,18.0,154.0,107.0,0.0,103.0,67.0,102.0,22.37384899357033,1.062410915610226,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
48.0,0.0,3.0,143.0,275.0,165.0,0.0,248.0,59.964723356851096,136.0,27.9007095555896,1.0737608239238172,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
37.0,1.0,4.0,263.0,201.0,201.0,0.0,186.0,21.0,180.0,35.66340449587459,0.1512358987426694,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4
20.0,0.0,3.0,113.0,127.0,139.0,1.0,123.0,59.964723356851096,120.0,26.52914835620363,1.910278004971378,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3
77.0,1.0,1.0,138.0,217.0,201.0,0.0,199.0,100.0,132.0,18.393599195064468,1.825305832868976,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
50.0,0.0,3.0,109.0,223.0,182.0,0.0,110.0,30.0,109.0,47.86904851734689,1.428720650384292,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3
90.0,1.0,1.0,125.0,260.0,90.0,0.0,134.0,55.0,129.60125184094255,28.63423766156434,0.1440503844512668,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
81.0,0.0,4.0,170.0,259.0,220.0,1.0,114.0,92.0,125.0,48.15616399722848,0.1845079933775563,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
64.0,1.0,3.0,32.0,293.0,103.0,1.0,161.11964385086256,21.0,178.0,15.437082300761151,2.4705624252780862,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
73.0,1.0,4.0,156.0,134.0,186.0,0.0,214.0,56.0,83.0,34.670448931553935,1.2288112169648184,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
68.0,0.0,1.0,135.0,193.0,146.0,1.0,232.0,92.0,172.0,12.23416928459061,0.4478827714212651,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
71.0,1.0,4.0,140.0,123.0,200.0,0.0,161.11964385086256,40.0,174.0,20.76158047260549,1.724569995789549,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
59.0,1.0,1.0,118.0,223.0,127.0,1.0,222.0,34.0,111.0,32.2077178999629,0.8175904883312616,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2
78.0,0.0,4.0,154.0,186.0,84.0,0.0,154.0,93.0,148.0,17.381234804729267,0.9659638722457516,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
63.0,0.0,2.0,174.0,158.0,160.0,0.0,107.0,90.0,165.0,30.669878230472072,2.1599925263071564,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
73.0,0.0,2.0,96.0,169.0,75.0,0.0,79.0,66.0,139.0,41.39991621059495,0.3287305433480886,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3
39.0,0.49764833574529665,2.0,101.0,235.0,101.0,1.0,82.0,83.0,156.0,27.89186081896468,1.688720376780867,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
25.0,1.0,1.0,234.0,187.0,108.0,0.0,161.0,59.0,106.0,40.85542968428747,0.6131284908025858,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4
48.0,1.0,4.0,159.0,229.0,116.0,1.0,225.0,52.0,116.0,21.96902687326917,0.5291022215103365,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
74.0,1.0,4.0,137.0,258.0,211.0,0.0,206.0,68.0,80.0,13.73459985189629,1.036127254543961,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
36.0,0.49764833574529665,3.0,140.0,122.0,87.0,0.0,129.0,33.0,138.0,31.99347690584056,0.2131467792859573,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
66.0,1.0,1.0,117.0,242.0,86.0,1.0,202.0,24.0,113.0,32.5444344732045,1.750953974468382,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
23.0,0.0,2.0,34.0,295.0,116.0,1.0,161.11964385086256,38.0,89.0,31.59369634120445,0.3044314159241865,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
48.0,1.0,2.0,91.0,135.0,158.0,1.0,226.0,21.0,99.0,25.247906250130384,1.9650523651530156,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
19.0,0.0,3.0,103.0,249.0,83.0,1.0,166.0,44.0,127.0,43.839821598871175,1.9824028912947809,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
73.0,0.0,4.0,163.0,189.0,106.0,1.0,143.0,84.0,124.0,17.710070192188397,2.042088191181123,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
28.0,1.0,3.0,168.0,258.0,191.0,0.0,121.0,80.0,132.0,11.677717805413865,1.2952002299738643,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
88.0,0.0,3.0,143.0,182.0,112.0,0.0,146.0,50.0,98.0,46.63363487009748,1.550268039483365,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
29.0,0.0,4.0,121.0,152.0,188.0,1.0,186.0,29.0,89.0,34.30412591956068,1.8251253324376688,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
21.0,1.0,1.0,156.0,273.0,132.0,1.0,213.0,28.0,126.0,30.64984575297892,1.8690725245760351,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
19.0,1.0,1.0,38.0,255.0,144.0,0.0,99.0,93.0,115.0,45.8755927259307,0.1802685131793652,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
67.0,1.0,3.0,91.0,265.0,215.0,1.0,71.0,27.0,114.0,12.043824864075114,1.6508400267179737,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
44.0,0.0,3.0,158.0,259.0,71.0,0.0,239.0,62.0,141.0,25.181247088865952,2.182281724703078,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2
85.0,0.0,4.0,124.0,159.0,206.0,0.0,197.0,59.964723356851096,100.0,12.7084482994381,1.1672490915690514,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
26.0,0.0,2.0,137.0,182.0,102.0,1.0,178.0,90.0,83.0,34.01000109165725,2.374166618921906,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2
