company_id,company,city,country,continent,date_joined,year_founded
189,Otto Bock HealthCare,Duderstadt,Germany,Europe,2017-06-24T00:00:00.000,1919
848,Matrixport,,Singapore,Asia,2021-06-01T00:00:00.000,2019
556,Cloudinary,Santa Clara,United States,North America,2022-02-15T00:00:00.000,2011
999,PLACE,Bellingham,United States,North America,2021-11-17T00:00:00.000,2020
396,candy.com,New York,United States,North America,2021-10-21T00:00:00.000,2021
931,HAYDON,Shanghai,China,Asia,2021-09-24T00:00:00.000,2020
364,eDaili,Shanghai,China,Asia,2019-02-01T00:00:00.000,2015
732,CoinTracker,San Francisco,United States,North America,2022-01-27T00:00:00.000,2017
906,EcoFlow,Shenzhen,China,Asia,2021-06-10T00:00:00.000,2017
72,DJI Innovations,Shenzhen,China,Asia,2015-01-23T00:00:00.000,2006
983,Numbrs,Zurich,Switzerland,Europe,2019-08-22T00:00:00.000,1999
898,Darwinbox,Hyderabad,India,Asia,2022-01-25T00:00:00.000,2015
844,MobileCoin,San Francisco,United States,North America,2021-07-07T00:00:00.000,2018
894,Clara,Mexico City,Mexico,North America,2021-12-06T00:00:00.000,2020
813,CoinDCX,Maharashtra,India,Asia,2021-08-10T00:00:00.000,2017
743,Manner,Shanghai,China,Asia,2020-12-24T00:00:00.000,2015
226,Clubhouse,San Francisco,United States,North America,2021-01-24T00:00:00.000,2020
963,Masterworks,New York,United States,North America,2021-10-05T00:00:00.000,2017
764,AgentSync,Denver,United States,North America,2021-12-07T00:00:00.000,2018
839,Mamaearth,Gurgaon,India,Asia,2021-12-28T00:00:00.000,2016
1033,Splashtop,San Jose,United States,North America,2021-01-27T00:00:00.000,2006
725,Athletic Greens,New York,United States,North America,2022-01-25T00:00:00.000,2010
549,Black Sesame Technologies,Shanghai,China,Asia,2021-09-22T00:00:00.000,2016
667,Apus Group,Beijing,China,Asia,2015-01-16T00:00:00.000,2014
755,Marshmallow,London,United Kingdom,Europe,2021-09-08T00:00:00.000,2017
782,Phantom,San Francisco,United States,North America,2022-01-31T00:00:00.000,2021
175,Kraken,San Francisco,United States,North America,2019-06-25T00:00:00.000,2011
398,CoinList,San Francisco,United States,North America,2021-10-15T00:00:00.000,2017
814,Daily Harvest,New York,United States,North America,2021-11-16T00:00:00.000,2014
436,Afiniti,Hamilton,Bermuda,North America,2017-04-14T00:00:00.000,2006
1046,Tractable,London,United Kingdom,Europe,2021-06-16T00:00:00.000,2014
565,Hive,San Francisco,United States,North America,2021-04-21T00:00:00.000,2013
781,Offchain Labs,Princeton,United States,North America,2021-08-31T00:00:00.000,2018
997,Pet Circle,Alexandria,Australia,Oceania,2021-12-06T00:00:00.000,2011
194,Relativity,Chicago,United States,North America,2021-03-18T00:00:00.000,2001
249,Worldcoin,San Francisco,United States,North America,2021-06-29T00:00:00.000,2019
434,Star Charge,Changzhou,China,Asia,2021-05-19T00:00:00.000,2014
1035,Stytch,San Francisco,United States,North America,2021-11-18T00:00:00.000,2020
969,Minio,Palo Alto,United States,North America,2022-01-26T00:00:00.000,2014
1018,Sentry,San Francisco,United States,North America,2021-02-18T00:00:00.000,2011
355,1047 Games,Zephyr Cove,United States,North America,2021-09-14T00:00:00.000,2017
934,Hotmart,Amsterdam,Netherlands,Europe,2020-03-17T00:00:00.000,2011
1054,Vise,New York,United States,North America,2021-05-18T00:00:00.000,2016
901,Drata,San Diego,United States,North America,2021-11-08T00:00:00.000,2020
173,Turing,Palo Alto,United States,North America,2021-12-20T00:00:00.000,2018
