company_id,company,city,country,continent,date_joined,year_founded,valuation,funding,select_investors,industry
848,Matrixport,,Singapore,Asia,2021-06-01,2019,1000000000,100000000,"""Dragonfly Captial, Qiming Venture Partners, DST Global""",Fintech
999,PLACE,Bellingham,United States,North America,2021-11-17,2020,1000000000,100000000,"""Goldman Sachs Asset Management, 3L""",Internet software & services
396,candy.com,New York,United States,North America,2021-10-21,2021,2000000000,100000000,"""Insight Partners, Softbank Group, Connect Ventures""",Fintech
931,HAYDON,Shanghai,China,Asia,2021-09-24,2020,1000000000,100000000,"""Tencent Holdings, Hillhouse Capital Management""",Consumer & retail
364,eDaili,Shanghai,China,Asia,2019-02-01,2015,2000000000,101000000,"""K2VC, Lightspeed China Partners, Sky9 Capital""",E-commerce & direct-to-consumer
906,EcoFlow,Shenzhen,China,Asia,2021-06-10,2017,1000000000,105000000,"""Delian Capital, China International Capital Corporation, Sequoia Capital China""",Hardware
983,Numbrs,Zurich,Switzerland,Europe,2019-08-22,1999,1000000000,105000000,"""Investment Corporation of Dubai, Centralway""",Fintech
844,MobileCoin,San Francisco,United States,North America,2021-07-07,2018,1000000000,107000000,"""General Catalyst, Future Ventures, AU21""",Fintech
894,Clara,Mexico City,Mexico,North America,2021-12-06,2020,1000000000,109000000,"""DST Global, General Catalyst, Monashees+""",Fintech
813,CoinDCX,Maharashtra,India,Asia,2021-08-10,2017,1000000000,109000000,"""Polychain Capital, Coinbase Ventures, Jump Capital""",Fintech
743,Manner,Shanghai,China,Asia,2020-12-24,2015,1000000000,10000000,"""Coatue Management, H Capital, Capital Today""",Other
226,Clubhouse,San Francisco,United States,North America,2021-01-24,2020,4000000000,110000000,"""Andreessen Horowitz, TQ Ventures""",Mobile & telecommunications
963,Masterworks,New York,United States,North America,2021-10-05,2017,1000000000,110000000,"""Left Lane Capital, Galaxy Interactive, Tru Arrow Partners""",Fintech
764,AgentSync,Denver,United States,North America,2021-12-07,2018,1000000000,111000000,"""Craft Ventures, Caffeinated Capital, Operator Collective""",Fintech
